"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2011-02-22 07:00:00,"spring","no","yes","mist_cloudy",4.92,6.06,80,19.0012,2,77,79,"direct"
2011-02-22 08:00:00,"spring","no","yes","mist_cloudy",4.92,6.06,80,16.9979,3,187,190,"direct"
2011-02-22 09:00:00,"spring","no","yes","mist_cloudy",5.74,6.06,74,16.9979,3,100,103,"web"
2011-02-22 10:00:00,"spring","no","yes","clr_part_cloud",6.56,9.09,69,0,3,44,47,"ad campaign"
2011-02-22 11:00:00,"spring","no","yes","clr_part_cloud",6.56,11.365,64,0,6,48,54,"ad campaign"
2011-02-22 12:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,59,7.0015,6,61,67,"web"
2011-02-22 13:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,55,11.0014,9,65,74,"ad campaign"
2011-02-22 14:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,55,12.998,8,56,64,"ad campaign"
2011-02-22 15:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,48,12.998,8,56,64,"unknown"
2011-02-22 16:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,51,11.0014,6,72,78,"direct"
2011-02-22 17:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,51,15.0013,6,162,168,"web"
2011-02-22 18:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,47,8.9981,4,156,160,"ad campaign"
2011-02-22 19:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,47,19.0012,3,99,102,"twitter"
2011-02-22 20:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,47,15.0013,2,63,65,"web"
2011-02-22 21:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,47,16.9979,2,45,47,"web"
2011-02-22 22:00:00,"spring","no","yes","clr_part_cloud",6.56,7.575,43,16.9979,1,32,33,"blog"
2011-02-22 23:00:00,"spring","no","yes","clr_part_cloud",6.56,7.575,43,16.9979,1,19,20,"web"
2011-02-23 00:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,50,12.998,0,10,10,"web"
2011-02-23 01:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,46,11.0014,0,5,5,"facebook page"
2011-02-23 02:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,50,8.9981,0,2,2,"web"
2011-02-23 03:00:00,"spring","no","yes","clr_part_cloud",4.92,6.82,50,11.0014,0,2,2,"web"
2011-02-23 05:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,50,7.0015,0,5,5,"ad campaign"
2011-02-23 06:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,50,7.0015,0,25,25,"ad campaign"
2011-02-23 07:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,54,8.9981,1,77,78,"twitter"
2011-02-23 08:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,54,11.0014,3,176,179,"web"
2011-02-23 09:00:00,"spring","no","yes","clr_part_cloud",7.38,10.605,51,6.0032,4,108,112,"web"
2011-02-23 10:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,40,0,5,51,56,"ad campaign"
2011-02-23 11:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,41,7.0015,5,51,56,"web"
2011-02-23 12:00:00,"spring","no","yes","clr_part_cloud",10.66,14.395,35,6.0032,7,68,75,"facebook page"
2011-02-23 13:00:00,"spring","no","yes","clr_part_cloud",12.3,15.91,28,6.0032,8,68,76,"facebook page"
2011-02-23 14:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,29,7.0015,10,67,77,"web"
2011-02-23 15:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,25,6.0032,9,68,77,"web"
2011-02-23 16:00:00,"spring","no","yes","clr_part_cloud",13.94,18.18,25,0,10,87,97,"web"
2011-02-23 17:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,25,6.0032,11,212,223,"ad campaign"
2011-02-23 18:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,26,6.0032,10,201,211,"web"
2011-02-23 19:00:00,"spring","no","yes","clr_part_cloud",12.3,16.665,33,0,8,119,127,"direct"
2011-02-23 20:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,60,11.0014,3,72,75,"ad campaign"
2011-02-23 21:00:00,"spring","no","yes","clr_part_cloud",9.84,14.395,48,0,5,55,60,"web"
2011-02-23 22:00:00,"spring","no","yes","clr_part_cloud",9.84,14.395,48,0,4,44,48,"ad campaign"
2011-02-23 23:00:00,"spring","no","yes","clr_part_cloud",9.02,12.88,55,6.0032,2,25,27,"facebook page"
2011-02-24 00:00:00,"spring","no","yes","clr_part_cloud",9.02,12.88,55,6.0032,1,11,12,"ad campaign"
2011-02-24 01:00:00,"spring","no","yes","clr_part_cloud",9.02,12.88,60,6.0032,1,5,6,"web"
2011-02-24 02:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,64,6.0032,0,2,2,"direct"
2011-02-24 03:00:00,"spring","no","yes","clr_part_cloud",8.2,10.605,64,8.9981,0,2,2,"web"
2011-02-24 05:00:00,"spring","no","yes","clr_part_cloud",8.2,10.605,69,8.9981,0,6,6,"facebook page"
2011-02-24 06:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,69,12.998,1,30,31,"web"
2011-02-24 07:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,72,12.998,4,93,97,"twitter"
2011-02-24 08:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,70,15.0013,8,220,228,"web"
2011-02-24 09:00:00,"spring","no","yes","mist_cloudy",9.84,10.605,75,19.9995,5,109,114,"twitter"
2011-02-24 10:00:00,"spring","no","yes","mist_cloudy",10.66,12.12,70,19.0012,6,50,56,"ad campaign"
2011-02-24 11:00:00,"spring","no","yes","mist_cloudy",13.12,14.395,57,26.0027,11,61,72,"ad campaign"
2011-02-24 12:00:00,"spring","no","yes","mist_cloudy",14.76,16.665,53,23.9994,12,81,93,"direct"
2011-02-24 13:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,54,19.9995,14,78,92,"unknown"
2011-02-24 14:00:00,"spring","no","yes","mist_cloudy",16.4,20.455,50,19.9995,14,73,87,"ad campaign"
2011-02-24 15:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,54,26.0027,7,32,39,"web"
2011-02-24 16:00:00,"spring","no","yes","lt_rain_snow",15.58,19.695,62,19.0012,6,51,57,"facebook page"
2011-02-24 17:00:00,"spring","no","yes","lt_rain_snow",14.76,17.425,66,12.998,9,139,148,"web"
2011-02-24 18:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,87,22.0028,7,168,175,"ad campaign"
2011-02-24 19:00:00,"spring","no","yes","lt_rain_snow",13.94,15.15,93,19.9995,4,65,69,"ad campaign"
2011-02-24 20:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,93,23.9994,6,74,80,"ad campaign"
2011-02-24 21:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,87,22.0028,5,54,59,"web"
2011-02-24 22:00:00,"spring","no","yes","lt_rain_snow",13.94,15.91,87,19.0012,2,30,32,"ad campaign"
2011-02-24 23:00:00,"spring","no","yes","mist_cloudy",13.12,15.15,93,15.0013,3,32,35,"ad campaign"
2011-02-25 00:00:00,"spring","no","yes","lt_rain_snow",13.12,17.425,93,0,1,10,11,"ad campaign"
2011-02-25 01:00:00,"spring","no","yes","mist_cloudy",13.12,17.425,100,0,1,7,8,"blog"
2011-02-25 02:00:00,"spring","no","yes","mist_cloudy",13.12,17.425,100,0,1,4,5,"web"
2011-02-25 03:00:00,"spring","no","yes","mist_cloudy",13.12,16.665,93,7.0015,0,2,2,"direct"
2011-02-25 05:00:00,"spring","no","yes","mist_cloudy",13.12,16.665,93,7.0015,0,7,7,"web"
2011-02-25 06:00:00,"spring","no","yes","lt_rain_snow",13.94,17.425,93,6.0032,1,20,21,"facebook page"
2011-02-25 07:00:00,"spring","no","yes","lt_rain_snow",13.94,16.665,100,8.9981,3,49,52,"web"
2011-02-25 08:00:00,"spring","no","yes","lt_rain_snow",14.76,17.425,93,8.9981,7,138,145,"web"
2011-02-25 09:00:00,"spring","no","yes","lt_rain_snow",13.94,15.15,93,23.9994,5,44,49,"web"
2011-02-25 10:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,94,22.0028,7,33,40,"direct"
2011-02-25 11:00:00,"spring","no","yes","clr_part_cloud",21.32,25,77,30.0026,29,79,108,"ad campaign"
2011-02-25 12:00:00,"spring","no","yes","lt_rain_snow",22.14,25.76,60,31.0009,26,64,90,"twitter"
2011-02-25 13:00:00,"spring","no","yes","lt_rain_snow",22.14,25.76,60,31.0009,22,56,78,"web"
2011-02-25 14:00:00,"spring","no","yes","lt_rain_snow",22.96,26.515,56,40.9973,22,55,77,"web"
2011-02-25 15:00:00,"spring","no","yes","clr_part_cloud",18.86,22.725,41,54.002,31,98,129,"web"
2011-02-25 16:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,49,31.0009,17,93,110,"ad campaign"
2011-02-25 17:00:00,"spring","no","yes","clr_part_cloud",13.12,13.635,49,50.0021,13,180,193,"web"
2011-02-25 18:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,49,32.9975,13,165,178,"ad campaign"
2011-02-25 19:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,52,30.0026,5,101,106,"ad campaign"
2011-02-25 20:00:00,"spring","no","yes","clr_part_cloud",12.3,12.88,49,40.9973,3,66,69,"direct"
2011-02-25 21:00:00,"spring","no","yes","clr_part_cloud",11.48,12.88,48,26.0027,2,47,49,"ad campaign"
2011-02-25 22:00:00,"spring","no","yes","clr_part_cloud",10.66,10.605,48,30.0026,2,39,41,"web"
2011-02-25 23:00:00,"spring","no","yes","clr_part_cloud",10.66,11.365,48,22.0028,2,27,29,"web"
2011-02-26 00:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,52,12.998,2,21,23,"ad campaign"
2011-02-26 01:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,52,19.9995,1,16,17,"ad campaign"
2011-02-26 02:00:00,"spring","no","no","clr_part_cloud",9.02,9.85,60,23.9994,1,13,14,"web"
2011-02-26 03:00:00,"spring","no","no","clr_part_cloud",9.02,11.365,55,8.9981,1,8,9,"ad campaign"
2011-02-26 04:00:00,"spring","no","no","mist_cloudy",9.02,12.88,60,6.0032,0,3,3,"ad campaign"
2011-02-26 05:00:00,"spring","no","no","mist_cloudy",9.02,12.12,64,7.0015,0,3,3,"ad campaign"
2011-02-26 06:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,60,0,1,4,5,"ad campaign"
2011-02-26 07:00:00,"spring","no","no","clr_part_cloud",9.02,12.88,60,6.0032,1,10,11,"web"
2011-02-26 08:00:00,"spring","no","no","mist_cloudy",9.84,14.395,60,0,5,22,27,"facebook page"
2011-02-26 09:00:00,"spring","no","no","mist_cloudy",10.66,12.88,56,11.0014,10,47,57,"facebook page"
2011-02-26 10:00:00,"spring","no","no","mist_cloudy",12.3,15.15,49,8.9981,22,63,85,"web"
2011-02-26 11:00:00,"spring","no","no","clr_part_cloud",12.3,16.665,45,0,33,73,106,"web"
2011-02-26 12:00:00,"spring","no","no","mist_cloudy",13.12,15.91,45,11.0014,30,93,123,"ad campaign"
2011-02-26 13:00:00,"spring","no","no","mist_cloudy",13.94,15.91,42,16.9979,26,88,114,"ad campaign"
2011-02-26 14:00:00,"spring","no","no","mist_cloudy",13.94,15.15,36,22.0028,28,87,115,"ad campaign"
2011-02-26 15:00:00,"spring","no","no","mist_cloudy",14.76,16.665,40,19.0012,28,96,124,"ad campaign"
2011-02-26 16:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,46,19.0012,34,92,126,"web"
2011-02-26 17:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,43,15.0013,23,86,109,"web"
2011-02-26 18:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,46,12.998,17,72,89,"web"
2011-02-26 19:00:00,"spring","no","no","clr_part_cloud",13.12,15.15,49,16.9979,8,58,66,"web"
2011-02-26 20:00:00,"spring","no","no","clr_part_cloud",12.3,15.15,56,11.0014,7,45,52,"unknown"
2011-02-26 21:00:00,"spring","no","no","clr_part_cloud",11.48,13.635,65,16.9979,5,41,46,"twitter"
2011-02-26 22:00:00,"spring","no","no","clr_part_cloud",11.48,13.635,75,15.0013,5,41,46,"ad campaign"
2011-02-26 23:00:00,"spring","no","no","clr_part_cloud",11.48,12.88,75,19.0012,4,35,39,"facebook page"
2011-02-27 00:00:00,"spring","no","no","clr_part_cloud",10.66,12.12,87,19.0012,3,21,24,"web"
2011-02-27 01:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,87,12.998,3,20,23,"unknown"
2011-02-27 02:00:00,"spring","no","no","clr_part_cloud",10.66,13.635,87,8.9981,4,16,20,"web"
2011-02-27 03:00:00,"spring","no","no","clr_part_cloud",10.66,14.395,87,6.0032,3,8,11,"twitter"
2011-02-27 04:00:00,"spring","no","no","clr_part_cloud",9.84,12.12,87,8.9981,1,4,5,"twitter"
2011-02-27 06:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,87,0,1,4,5,"web"
2011-02-27 07:00:00,"spring","no","no","clr_part_cloud",9.84,12.12,87,8.9981,1,7,8,"direct"
2011-02-27 08:00:00,"spring","no","no","clr_part_cloud",10.66,15.15,87,0,5,17,22,"web"
2011-02-27 09:00:00,"spring","no","no","clr_part_cloud",11.48,15.15,87,6.0032,13,37,50,"ad campaign"
2011-02-27 10:00:00,"spring","no","no","clr_part_cloud",12.3,15.15,81,11.0014,16,53,69,"web"
2011-02-27 11:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,62,8.9981,26,70,96,"ad campaign"
2011-02-27 12:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,54,6.0032,62,95,157,"facebook page"
2011-02-27 13:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,47,0,66,98,164,"web"
2011-02-27 14:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,47,6.0032,86,99,185,"web"
2011-02-27 15:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,44,8.9981,109,113,222,"blog"
2011-02-27 16:00:00,"spring","no","no","clr_part_cloud",19.68,23.485,44,11.0014,114,120,234,"web"
2011-02-27 17:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,54,12.998,46,89,135,"web"
2011-02-27 18:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,54,12.998,33,83,116,"web"
2011-02-27 19:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,54,8.9981,21,65,86,"ad campaign"
2011-02-27 20:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,54,6.0032,19,55,74,"web"
2011-02-27 21:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,62,11.0014,16,43,59,"direct"
2011-02-27 22:00:00,"spring","no","no","mist_cloudy",15.58,19.695,62,7.0015,12,35,47,"direct"
2011-02-27 23:00:00,"spring","no","no","mist_cloudy",14.76,17.425,62,11.0014,5,27,32,"web"
2011-02-28 00:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,66,7.0015,2,11,13,"blog"
2011-02-28 01:00:00,"spring","no","yes","lt_rain_snow",13.94,15.15,87,23.9994,1,4,5,"web"
2011-02-28 03:00:00,"spring","no","yes","lt_rain_snow",13.12,15.91,93,11.0014,0,2,2,"twitter"
2011-02-28 05:00:00,"spring","no","yes","mist_cloudy",13.94,18.18,93,0,1,7,8,"ad campaign"
2011-02-28 06:00:00,"spring","no","yes","mist_cloudy",13.94,17.425,96,7.0015,1,24,25,"unknown"
2011-02-28 07:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,93,7.0015,5,83,88,"web"
2011-02-28 08:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,93,19.9995,10,214,224,"web"
2011-02-28 09:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,82,19.0012,13,100,113,"ad campaign"
2011-02-28 10:00:00,"spring","no","yes","mist_cloudy",21.32,25,72,32.9975,23,64,87,"web"
2011-02-28 11:00:00,"spring","no","yes","mist_cloudy",22.96,26.515,64,19.9995,28,73,101,"web"
2011-02-28 12:00:00,"spring","no","yes","mist_cloudy",22.96,26.515,64,19.9995,31,91,122,"facebook page"
2011-02-28 13:00:00,"spring","no","yes","lt_rain_snow",18.86,22.725,94,15.0013,10,40,50,"ad campaign"
2011-02-28 14:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,100,19.9995,7,29,36,"ad campaign"
2011-02-28 15:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,100,19.9995,8,25,33,"ad campaign"
2011-02-28 16:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,100,8.9981,9,52,61,"web"
2011-02-28 17:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,100,19.9995,9,101,110,"twitter"
2011-02-28 18:00:00,"spring","no","yes","lt_rain_snow",18.86,22.725,94,12.998,12,132,144,"ad campaign"
2011-02-28 19:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,88,40.9973,8,76,84,"twitter"
2011-02-28 20:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,88,40.9973,8,47,55,"facebook page"
2011-02-28 21:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,87,26.0027,8,50,58,"web"
2011-02-28 22:00:00,"spring","no","yes","lt_rain_snow",13.94,15.15,93,27.9993,2,24,26,"web"
2011-02-28 23:00:00,"spring","no","yes","mist_cloudy",13.12,14.395,81,26.0027,3,25,28,"web"
2011-03-01 00:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,70,31.0009,0,7,7,"ad campaign"
2011-03-01 01:00:00,"spring","no","yes","clr_part_cloud",10.66,11.365,70,23.9994,0,3,3,"facebook page"
2011-03-01 02:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,65,26.0027,0,4,4,"web"
2011-03-01 03:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,69,19.0012,0,2,2,"web"
2011-03-01 04:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,69,16.9979,0,1,1,"direct"
2011-03-01 05:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,64,19.0012,1,1,2,"direct"
2011-03-01 06:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,59,19.9995,0,46,46,"web"
2011-03-01 07:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,59,22.0028,2,105,107,"ad campaign"
2011-03-01 08:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,59,26.0027,10,204,214,"web"
2011-03-01 09:00:00,"spring","no","yes","clr_part_cloud",9.02,9.85,55,27.9993,8,116,124,"facebook page"
2011-03-01 10:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,52,19.0012,13,55,68,"ad campaign"
2011-03-01 11:00:00,"spring","no","yes","clr_part_cloud",11.48,13.635,45,16.9979,8,48,56,"ad campaign"
2011-03-01 12:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,39,8.9981,6,80,86,"ad campaign"
2011-03-01 13:00:00,"spring","no","yes","clr_part_cloud",13.12,17.425,39,0,13,65,78,"ad campaign"
2011-03-01 14:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,36,8.9981,18,61,79,"direct"
2011-03-01 15:00:00,"spring","no","yes","clr_part_cloud",13.94,18.18,34,0,7,57,64,"web"
2011-03-01 16:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,34,6.0032,10,92,102,"blog"
2011-03-01 17:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,34,6.0032,12,230,242,"ad campaign"
2011-03-01 18:00:00,"spring","no","yes","clr_part_cloud",13.12,15.91,39,12.998,10,214,224,"web"
2011-03-01 19:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,49,8.9981,4,115,119,"twitter"
2011-03-01 20:00:00,"spring","no","yes","clr_part_cloud",12.3,15.91,61,6.0032,2,86,88,"web"
2011-03-01 21:00:00,"spring","no","yes","clr_part_cloud",10.66,15.15,56,0,8,55,63,"twitter"
2011-03-01 22:00:00,"spring","no","yes","clr_part_cloud",9.84,13.635,62,7.0015,3,44,47,"web"
2011-03-01 23:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,65,15.0013,2,23,25,"direct"
2011-03-02 00:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,69,11.0014,3,5,8,"web"
2011-03-02 01:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,69,12.998,0,4,4,"web"
2011-03-02 02:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,69,12.998,0,2,2,"ad campaign"
2011-03-02 03:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,69,19.0012,3,1,4,"web"
2011-03-02 04:00:00,"spring","no","yes","clr_part_cloud",8.2,10.605,75,8.9981,1,0,1,"ad campaign"
2011-03-02 05:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,69,15.0013,0,5,5,"web"
2011-03-02 06:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,55,16.9979,1,39,40,"web"
2011-03-02 07:00:00,"spring","no","yes","clr_part_cloud",9.02,10.605,64,16.9979,2,108,110,"ad campaign"
2011-03-02 08:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,65,19.0012,13,243,256,"blog"
2011-03-02 09:00:00,"spring","no","yes","clr_part_cloud",11.48,12.88,56,19.9995,7,141,148,"ad campaign"
2011-03-02 10:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,49,19.0012,11,65,76,"ad campaign"
2011-03-02 11:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,53,22.0028,8,65,73,"facebook page"
2011-03-02 12:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,43,12.998,20,62,82,"direct"
2011-03-02 13:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,25,0,35,90,125,"web"
2011-03-02 14:00:00,"spring","no","yes","clr_part_cloud",21.32,25,23,19.9995,21,75,96,"web"
2011-03-02 15:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,19,27.9993,19,91,110,"web"
2011-03-02 16:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,19,22.0028,27,112,139,"ad campaign"
2011-03-02 17:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,23,19.0012,30,238,268,"ad campaign"
2011-03-02 18:00:00,"spring","no","yes","clr_part_cloud",18.86,22.725,23,32.9975,8,193,201,"web"
2011-03-02 19:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,28,35.0008,6,144,150,"facebook page"
2011-03-02 20:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,29,27.9993,9,86,95,"web"
2011-03-02 21:00:00,"spring","no","yes","clr_part_cloud",13.94,14.395,29,31.0009,3,68,71,"facebook page"
2011-03-02 22:00:00,"spring","no","yes","clr_part_cloud",12.3,12.88,26,36.9974,4,44,48,"ad campaign"
2011-03-02 23:00:00,"spring","no","yes","clr_part_cloud",10.66,10.605,30,35.0008,0,22,22,"ad campaign"
2011-03-03 00:00:00,"spring","no","yes","clr_part_cloud",9.84,9.85,30,31.0009,3,10,13,"web"
2011-03-03 01:00:00,"spring","no","yes","clr_part_cloud",9.84,9.85,30,31.0009,0,1,1,"web"
2011-03-03 02:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,27,31.0009,1,2,3,"ad campaign"
2011-03-03 03:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,27,31.0009,0,1,1,"web"
2011-03-03 04:00:00,"spring","no","yes","clr_part_cloud",6.56,6.06,31,32.9975,0,1,1,"web"
2011-03-03 05:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,33,19.9995,1,7,8,"facebook page"
2011-03-03 06:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,33,19.9995,1,34,35,"twitter"
2011-03-03 07:00:00,"spring","no","yes","clr_part_cloud",4.92,4.545,42,27.9993,1,110,111,"web"
2011-03-03 08:00:00,"spring","no","yes","clr_part_cloud",5.74,6.06,39,19.9995,4,216,220,"ad campaign"
2011-03-03 09:00:00,"spring","no","yes","clr_part_cloud",6.56,6.82,37,19.0012,10,135,145,"web"
2011-03-03 10:00:00,"spring","no","yes","clr_part_cloud",7.38,9.09,29,12.998,7,49,56,"twitter"
2011-03-03 11:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,29,6.0032,10,40,50,"web"
2011-03-03 12:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,25,8.9981,7,65,72,"facebook page"
2011-03-03 13:00:00,"spring","no","yes","clr_part_cloud",9.02,12.88,25,6.0032,13,67,80,"twitter"
2011-03-03 14:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,21,7.0015,18,60,78,"web"
2011-03-03 15:00:00,"spring","no","yes","clr_part_cloud",9.84,14.395,23,0,6,62,68,"twitter"
2011-03-03 16:00:00,"spring","no","yes","clr_part_cloud",10.66,15.15,23,0,6,65,71,"web"
2011-03-03 17:00:00,"spring","no","yes","clr_part_cloud",10.66,15.15,22,0,17,185,202,"web"
2011-03-03 18:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,35,22.0028,6,161,167,"twitter"
2011-03-03 19:00:00,"spring","no","yes","clr_part_cloud",8.2,9.85,40,16.9979,5,101,106,"ad campaign"
2011-03-03 20:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,40,6.0032,1,69,70,"twitter"
2011-03-03 21:00:00,"spring","no","yes","clr_part_cloud",7.38,10.605,40,7.0015,3,48,51,"web"
2011-03-03 22:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,40,0,3,50,53,"direct"
2011-03-03 23:00:00,"spring","no","yes","mist_cloudy",7.38,10.605,43,6.0032,0,23,23,"direct"
2011-03-04 00:00:00,"spring","no","yes","mist_cloudy",8.2,9.85,55,12.998,0,12,12,"twitter"
2011-03-04 01:00:00,"spring","no","yes","mist_cloudy",7.38,9.09,64,12.998,0,4,4,"ad campaign"
2011-03-04 02:00:00,"spring","no","yes","mist_cloudy",7.38,9.09,64,12.998,0,2,2,"ad campaign"
2011-03-04 03:00:00,"spring","no","yes","mist_cloudy",7.38,8.335,74,16.9979,0,1,1,"ad campaign"
2011-03-04 04:00:00,"spring","no","yes","mist_cloudy",7.38,9.09,74,12.998,1,0,1,"web"
2011-03-04 05:00:00,"spring","no","yes","mist_cloudy",6.56,9.09,74,8.9981,0,7,7,"web"
2011-03-04 06:00:00,"spring","no","yes","mist_cloudy",6.56,9.85,74,6.0032,1,28,29,"ad campaign"
2011-03-04 07:00:00,"spring","no","yes","clr_part_cloud",6.56,9.09,80,8.9981,0,83,83,"facebook page"
2011-03-04 08:00:00,"spring","no","yes","clr_part_cloud",7.38,9.85,74,8.9981,6,222,228,"ad campaign"
2011-03-04 09:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,60,8.9981,12,138,150,"blog"
2011-03-04 10:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,60,16.9979,10,56,66,"facebook page"
2011-03-04 11:00:00,"spring","no","yes","clr_part_cloud",11.48,13.635,52,15.0013,16,73,89,"ad campaign"
2011-03-04 12:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,43,11.0014,10,87,97,"web"
2011-03-04 13:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,42,15.0013,13,74,87,"ad campaign"
2011-03-04 14:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,40,19.0012,30,65,95,"direct"
2011-03-04 15:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,40,19.9995,31,75,106,"ad campaign"
2011-03-04 16:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,46,12.998,17,101,118,"web"
