datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
8/18/2011 21:00,3,0,1,2,27.88,31.82,79,0,12,137,149
8/18/2011 22:00,3,0,1,2,28.7,33.335,74,7.0015,18,117,135
8/18/2011 23:00,3,0,1,2,28.7,33.335,74,8.9981,20,94,114
8/19/2011 0:00,3,0,1,3,27.88,31.82,69,12.998,9,53,62
8/19/2011 1:00,3,0,1,3,26.24,28.79,89,0,1,19,20
8/19/2011 2:00,3,0,1,3,26.24,28.79,83,0,0,8,8
8/19/2011 3:00,3,0,1,1,26.24,29.545,78,0,2,1,3
8/19/2011 4:00,3,0,1,1,26.24,28.79,83,0,1,7,8
8/19/2011 5:00,3,0,1,1,26.24,28.79,83,0,1,16,17
8/19/2011 6:00,3,0,1,1,26.24,28.79,83,0,2,91,93
8/19/2011 7:00,3,0,1,2,27.06,30.305,83,6.0032,12,251,263
8/19/2011 8:00,3,0,1,2,27.06,30.305,83,0,30,368,398
8/19/2011 9:00,3,0,1,1,28.7,32.575,65,8.9981,31,187,218
8/19/2011 10:00,3,0,1,1,29.52,34.09,62,6.0032,57,108,165
8/19/2011 11:00,3,0,1,2,29.52,34.09,66,6.0032,45,120,165
8/19/2011 12:00,3,0,1,2,30.34,34.09,62,6.0032,54,168,222
8/19/2011 13:00,3,0,1,2,31.16,35.605,62,12.998,63,169,232
8/19/2011 14:00,3,0,1,1,31.98,36.365,55,12.998,78,142,220
8/19/2011 15:00,3,0,1,1,32.8,37.12,49,7.0015,66,156,222
8/19/2011 16:00,3,0,1,1,32.8,37.12,49,0,66,261,327
8/19/2011 17:00,3,0,1,1,31.16,35.605,58,35.0008,85,442,527
8/19/2011 18:00,3,0,1,1,31.16,35.605,58,35.0008,88,337,425
8/19/2011 19:00,3,0,1,3,25.42,29.545,73,31.0009,33,132,165
8/19/2011 20:00,3,0,1,3,25.42,28.79,83,19.9995,12,46,58
8/19/2011 21:00,3,0,1,1,25.42,28.79,83,8.9981,18,89,107
8/19/2011 22:00,3,0,1,1,24.6,27.275,88,8.9981,25,97,122
8/19/2011 23:00,3,0,1,2,24.6,27.275,88,6.0032,18,88,106
8/20/2011 0:00,3,0,0,1,24.6,27.275,88,0,25,71,96
8/20/2011 1:00,3,0,0,1,25.42,28.79,83,0,18,51,69
8/20/2011 2:00,3,0,0,1,25.42,29.545,78,0,14,45,59
8/20/2011 3:00,3,0,0,1,25.42,29.545,78,0,11,20,31
8/20/2011 4:00,3,0,0,2,24.6,27.275,88,0,3,6,9
8/20/2011 5:00,3,0,0,1,24.6,28.03,83,0,3,9,12
8/20/2011 6:00,3,0,0,2,24.6,28.03,83,8.9981,6,17,23
8/20/2011 7:00,3,0,0,1,25.42,28.79,83,0,11,41,52
8/20/2011 8:00,3,0,0,1,27.06,31.06,69,0,32,87,119
8/20/2011 9:00,3,0,0,1,28.7,32.575,65,0,69,150,219
8/20/2011 10:00,3,0,0,1,29.52,34.09,62,7.0015,103,181,284
8/20/2011 11:00,3,0,0,1,29.52,33.335,58,0,130,218,348
8/20/2011 12:00,3,0,0,1,30.34,34.09,58,8.9981,145,225,370
8/20/2011 13:00,3,0,0,1,31.16,34.85,55,8.9981,152,219,371
8/20/2011 14:00,3,0,0,1,32.8,37.12,49,12.998,156,213,369
8/20/2011 15:00,3,0,0,1,32.8,36.365,43,12.998,166,213,379
8/20/2011 16:00,3,0,0,1,32.8,36.365,46,12.998,163,227,390
8/20/2011 17:00,3,0,0,1,32.8,37.12,49,12.998,162,220,382
8/20/2011 18:00,3,0,0,1,31.16,35.605,58,16.9979,139,216,355
8/20/2011 19:00,3,0,0,1,30.34,34.09,62,12.998,128,198,326
8/20/2011 20:00,3,0,0,1,30.34,34.09,62,15.0013,104,169,273
8/20/2011 21:00,3,0,0,1,29.52,34.09,70,15.0013,71,131,202
8/20/2011 22:00,3,0,0,2,28.7,33.335,74,12.998,54,114,168
8/20/2011 23:00,3,0,0,1,28.7,33.335,74,8.9981,38,85,123
8/21/2011 0:00,3,0,0,1,28.7,33.335,74,12.998,26,77,103
8/21/2011 1:00,3,0,0,1,27.88,31.82,79,15.0013,19,61,80
8/21/2011 2:00,3,0,0,1,27.88,31.82,79,12.998,17,50,67
8/21/2011 3:00,3,0,0,1,27.06,30.305,83,15.0013,11,23,34
8/21/2011 4:00,3,0,0,1,27.88,31.82,83,15.0013,2,6,8
8/21/2011 5:00,3,0,0,1,27.06,29.545,89,19.9995,2,7,9
8/21/2011 6:00,3,0,0,1,27.06,29.545,89,19.0012,3,10,13
8/21/2011 7:00,3,0,0,1,27.88,31.82,83,19.9995,13,38,51
8/21/2011 8:00,3,0,0,1,28.7,33.335,79,15.0013,31,62,93
8/21/2011 9:00,3,0,0,1,29.52,34.85,74,15.0013,72,127,199
8/21/2011 10:00,3,0,0,1,30.34,35.605,74,16.9979,107,154,261
8/21/2011 11:00,3,0,0,1,32.8,39.395,63,19.0012,145,180,325
8/21/2011 12:00,3,0,0,1,33.62,40.15,59,19.0012,156,200,356
8/21/2011 13:00,3,0,0,1,32.8,38.635,59,27.9993,180,206,386
8/21/2011 14:00,3,0,0,3,28.7,33.335,79,26.0027,89,133,222
8/21/2011 15:00,3,0,0,1,28.7,33.335,84,19.0012,99,143,242
8/21/2011 16:00,3,0,0,1,29.52,34.85,79,11.0014,115,162,277
8/21/2011 17:00,3,0,0,1,29.52,34.85,79,8.9981,94,154,248
8/21/2011 18:00,3,0,0,1,29.52,34.85,79,16.9979,85,159,244
8/21/2011 19:00,3,0,0,1,29.52,34.09,70,16.9979,109,179,288
8/21/2011 20:00,3,0,0,1,28.7,33.335,79,16.9979,79,130,209
8/21/2011 21:00,3,0,0,1,28.7,33.335,79,16.9979,60,107,167
8/21/2011 22:00,3,0,0,2,28.7,33.335,79,12.998,45,94,139
8/21/2011 23:00,3,0,0,1,28.7,33.335,74,11.0014,30,60,90
8/22/2011 0:00,3,0,1,1,27.88,31.82,79,11.0014,10,24,34
8/22/2011 1:00,3,0,1,1,27.88,31.82,79,6.0032,4,10,14
8/22/2011 2:00,3,0,1,2,28.7,32.575,65,7.0015,4,6,10
8/22/2011 3:00,3,0,1,3,28.7,32.575,65,8.9981,1,5,6
8/22/2011 4:00,3,0,1,1,27.88,31.82,65,12.998,1,5,6
8/22/2011 5:00,3,0,1,1,27.06,31.06,65,23.9994,3,23,26
8/22/2011 6:00,3,0,1,1,27.06,31.06,61,19.9995,7,84,91
8/22/2011 7:00,3,0,1,1,27.06,31.06,61,22.0028,17,255,272
8/22/2011 8:00,3,0,1,1,27.06,31.06,61,22.0028,32,379,411
8/22/2011 9:00,3,0,1,1,27.88,31.82,54,16.9979,32,165,197
8/22/2011 10:00,3,0,1,1,28.7,32.575,48,19.0012,40,89,129
8/22/2011 11:00,3,0,1,1,29.52,32.575,34,22.0028,47,103,150
8/22/2011 12:00,3,0,1,1,30.34,32.575,35,26.0027,49,128,177
8/22/2011 13:00,3,0,1,1,30.34,32.575,30,31.0009,48,121,169
8/22/2011 14:00,3,0,1,1,30.34,32.575,30,26.0027,50,112,162
8/22/2011 15:00,3,0,1,1,30.34,32.575,30,19.9995,47,125,172
8/22/2011 16:00,3,0,1,1,30.34,32.575,30,26.0027,54,207,261
8/22/2011 17:00,3,0,1,1,30.34,32.575,27,22.0028,72,465,537
8/22/2011 18:00,3,0,1,1,29.52,32.575,28,19.9995,68,445,513
8/22/2011 19:00,3,0,1,1,28.7,31.82,30,19.0012,59,319,378
8/22/2011 20:00,3,0,1,1,27.06,31.06,34,12.998,44,224,268
8/22/2011 21:00,3,0,1,1,26.24,31.06,38,12.998,34,159,193
8/22/2011 22:00,3,0,1,1,26.24,31.06,38,19.9995,24,96,120
8/22/2011 23:00,3,0,1,1,25.42,31.06,41,16.9979,18,69,87
8/23/2011 0:00,3,0,1,1,24.6,31.06,43,12.998,10,22,32
8/23/2011 1:00,3,0,1,1,23.78,27.275,49,12.998,4,10,14
8/23/2011 2:00,3,0,1,1,22.96,26.515,52,12.998,2,4,6
8/23/2011 3:00,3,0,1,1,22.96,26.515,52,19.0012,1,3,4
8/23/2011 4:00,3,0,1,1,22.14,25.76,56,11.0014,1,4,5
8/23/2011 5:00,3,0,1,1,22.14,25.76,56,12.998,2,20,22
8/23/2011 6:00,3,0,1,1,22.14,25.76,60,12.998,6,88,94
8/23/2011 7:00,3,0,1,1,24.6,31.06,49,12.998,18,283,301
8/23/2011 8:00,3,0,1,2,25.42,31.06,50,0,33,405,438
8/23/2011 9:00,3,0,1,2,27.06,31.06,44,0,29,176,205
8/23/2011 10:00,3,0,1,1,28.7,31.82,37,0,36,96,132
8/23/2011 11:00,3,0,1,1,28.7,31.82,34,7.0015,45,113,158
8/23/2011 12:00,3,0,1,1,28.7,31.82,39,6.0032,48,150,198
8/23/2011 13:00,3,0,1,1,29.52,32.575,30,7.0015,48,143,191
8/23/2011 14:00,3,0,1,1,29.52,32.575,30,6.0032,47,125,172
8/23/2011 15:00,3,0,1,1,29.52,32.575,34,15.0013,44,137,181
8/23/2011 16:00,3,0,1,1,29.52,32.575,32,8.9981,51,243,294
8/23/2011 17:00,3,0,1,1,29.52,32.575,34,15.0013,71,493,564
8/23/2011 18:00,3,0,1,1,29.52,32.575,34,12.998,71,488,559
8/23/2011 19:00,3,0,1,1,27.06,31.06,50,15.0013,57,319,376
8/23/2011 20:00,3,0,1,1,26.24,31.06,53,16.9979,44,240,284
8/23/2011 21:00,3,0,1,1,25.42,31.06,57,0,39,175,214
8/23/2011 22:00,3,0,1,1,25.42,31.06,57,8.9981,33,132,165
8/23/2011 23:00,3,0,1,1,25.42,30.305,61,8.9981,20,72,92
8/24/2011 0:00,3,0,1,1,25.42,31.06,57,8.9981,8,28,36
8/24/2011 1:00,3,0,1,1,24.6,30.305,60,7.0015,3,12,15
8/24/2011 2:00,3,0,1,1,23.78,27.275,68,8.9981,2,5,7
8/24/2011 3:00,3,0,1,1,23.78,27.275,68,8.9981,1,4,5
8/24/2011 4:00,3,0,1,1,22.96,26.515,73,7.0015,1,5,6
8/24/2011 5:00,3,0,1,1,22.96,26.515,73,7.0015,1,21,22
8/24/2011 6:00,3,0,1,1,22.96,26.515,73,0,6,99,105
8/24/2011 7:00,3,0,1,1,24.6,30.305,64,6.0032,14,261,275
8/24/2011 8:00,3,0,1,1,25.42,30.305,69,8.9981,31,399,430
8/24/2011 9:00,3,0,1,1,26.24,30.305,69,16.9979,28,169,197
8/24/2011 10:00,3,0,1,1,28.7,32.575,58,19.0012,33,98,131
8/24/2011 11:00,3,0,1,1,29.52,33.335,54,19.9995,38,118,156
8/24/2011 12:00,3,0,1,1,30.34,34.09,55,22.0028,43,143,186
8/24/2011 13:00,3,0,1,1,31.16,34.09,48,27.9993,42,132,174
8/24/2011 14:00,3,0,1,1,31.16,34.09,48,27.9993,46,115,161
8/24/2011 15:00,3,0,1,1,31.16,34.09,48,30.0026,44,124,168
8/24/2011 16:00,3,0,1,1,31.16,34.85,52,27.9993,47,218,265
8/24/2011 17:00,3,0,1,1,31.16,34.85,52,23.9994,75,474,549
8/24/2011 18:00,3,0,1,1,30.34,34.09,55,19.9995,75,443,518
8/24/2011 19:00,3,0,1,1,30.34,34.09,55,19.9995,58,295,353
8/24/2011 20:00,3,0,1,1,29.52,33.335,58,19.9995,46,228,274
8/24/2011 21:00,3,0,1,1,28.7,32.575,61,23.9994,39,160,199
8/24/2011 22:00,3,0,1,1,28.7,32.575,65,23.9994,29,119,148
8/24/2011 23:00,3,0,1,1,27.88,31.82,69,19.9995,18,77,95
8/25/2011 0:00,3,0,1,1,27.88,31.82,74,19.9995,11,31,42
8/25/2011 1:00,3,0,1,1,27.88,31.82,69,26.0027,5,14,19
8/25/2011 2:00,3,0,1,1,27.88,31.82,69,26.0027,2,6,8
8/25/2011 3:00,3,0,1,1,27.06,31.06,74,22.0028,1,6,7
8/25/2011 4:00,3,0,1,1,27.06,30.305,78,26.0027,1,6,7
8/25/2011 5:00,3,0,1,1,27.06,30.305,83,27.9993,2,22,24
8/25/2011 6:00,3,0,1,1,27.06,30.305,83,22.0028,5,87,92
8/25/2011 7:00,3,0,1,2,27.88,31.82,79,22.0028,17,254,271
8/25/2011 8:00,3,0,1,2,28.7,33.335,74,19.9995,28,394,422
8/25/2011 9:00,3,0,1,2,29.52,34.09,70,19.9995,28,173,201
8/25/2011 10:00,3,0,1,2,30.34,34.85,66,19.9995,33,95,128
8/25/2011 11:00,3,0,1,3,28.7,33.335,79,0,22,97,119
8/25/2011 12:00,3,0,1,3,28.7,33.335,79,0,22,115,137
8/25/2011 13:00,3,0,1,1,28.7,33.335,79,7.0015,24,124,148
8/25/2011 14:00,3,0,1,2,29.52,34.85,74,0,36,117,153
8/25/2011 15:00,3,0,1,2,30.34,34.85,70,0,40,126,166
8/25/2011 16:00,3,0,1,1,29.52,35.605,84,0,28,163,191
8/25/2011 17:00,3,0,1,1,29.52,35.605,84,0,41,373,414
8/25/2011 18:00,3,0,1,2,29.52,35.605,84,8.9981,36,357,393
8/25/2011 19:00,3,0,1,2,27.06,30.305,78,22.0028,35,232,267
8/25/2011 20:00,3,0,1,1,26.24,29.545,78,23.9994,30,192,222
8/25/2011 21:00,3,0,1,1,26.24,29.545,78,19.0012,28,154,182
8/25/2011 22:00,3,0,1,1,25.42,28.79,83,0,18,116,134
8/25/2011 23:00,3,0,1,1,25.42,28.79,83,6.0032,14,90,104
8/26/2011 0:00,3,0,1,1,25.42,28.79,83,8.9981,9,35,44
8/26/2011 1:00,3,0,1,1,25.42,28.79,83,0,4,17,21
8/26/2011 2:00,3,0,1,1,25.42,28.03,88,8.9981,2,8,10
8/26/2011 3:00,3,0,1,1,24.6,27.275,88,7.0015,1,4,5
8/26/2011 4:00,3,0,1,1,25.42,28.03,88,0,1,5,6
8/26/2011 5:00,3,0,1,2,25.42,28.03,88,0,1,18,19
8/26/2011 6:00,3,0,1,1,25.42,28.03,88,0,4,84,88
8/26/2011 7:00,3,0,1,1,26.24,28.79,83,0,13,248,261
8/26/2011 8:00,3,0,1,1,27.06,30.305,83,7.0015,31,368,399
8/26/2011 9:00,3,0,1,1,28.7,33.335,74,0,33,170,203
8/26/2011 10:00,3,0,1,1,30.34,34.85,66,6.0032,40,102,142
8/26/2011 11:00,3,0,1,2,31.16,35.605,62,0,52,116,168
8/26/2011 12:00,3,0,1,2,31.16,36.365,66,7.0015,49,164,213
8/26/2011 13:00,3,0,1,2,31.98,37.12,59,7.0015,57,164,221
8/26/2011 14:00,3,0,1,1,32.8,38.635,59,0,55,136,191
8/26/2011 15:00,3,0,1,2,32.8,38.635,59,12.998,51,148,199
8/26/2011 16:00,3,0,1,1,31.98,37.12,62,7.0015,59,237,296
8/26/2011 17:00,3,0,1,1,30.34,35.605,74,16.9979,69,434,503
8/26/2011 18:00,3,0,1,2,30.34,35.605,74,8.9981,59,380,439
8/26/2011 19:00,3,0,1,1,29.52,34.85,79,7.0015,47,261,308
8/26/2011 20:00,3,0,1,1,29.52,34.85,79,6.0032,36,204,240
8/26/2011 21:00,3,0,1,1,29.52,34.85,79,11.0014,40,143,183
8/26/2011 22:00,3,0,1,1,29.52,34.85,79,7.0015,37,129,166
8/26/2011 23:00,3,0,1,1,28.7,33.335,84,6.0032,30,95,125
8/27/2011 0:00,3,0,0,1,28.7,33.335,84,7.0015,24,72,96
8/27/2011 1:00,3,0,0,1,28.7,33.335,84,11.0014,16,55,71
8/27/2011 2:00,3,0,0,1,28.7,33.335,84,12.998,13,45,58
8/27/2011 3:00,3,0,0,2,28.7,33.335,84,15.0013,8,22,30
8/27/2011 4:00,3,0,0,2,28.7,33.335,84,15.0013,3,6,9
8/27/2011 5:00,3,0,0,2,28.7,33.335,84,19.9995,3,9,12
8/27/2011 6:00,3,0,0,2,28.7,33.335,84,19.9995,5,21,26
8/27/2011 7:00,3,0,0,2,28.7,33.335,84,23.9994,11,43,54
8/27/2011 8:00,3,0,0,2,28.7,33.335,84,16.9979,31,80,111
8/27/2011 9:00,3,0,0,2,28.7,33.335,84,27.9993,54,118,172
8/27/2011 10:00,3,0,0,2,28.7,33.335,79,31.0009,78,135,213
8/27/2011 11:00,3,0,0,3,27.06,29.545,89,27.9993,35,69,104
8/27/2011 12:00,3,0,0,3,27.06,30.305,83,32.9975,69,105,174
8/27/2011 13:00,3,0,0,3,27.06,30.305,83,26.0027,68,92,160
8/27/2011 14:00,3,0,0,3,26.24,28.79,89,36.9974,28,65,93
8/27/2011 15:00,3,0,0,3,26.24,28.79,89,36.9974,35,75,110
8/27/2011 16:00,3,0,0,3,26.24,28.79,89,35.0008,29,92,121
8/27/2011 17:00,3,0,0,3,26.24,28.79,89,55.9986,23,86,109
8/28/2011 7:00,3,0,0,3,25.42,28.79,83,23.9994,7,49,56
8/28/2011 8:00,3,0,0,3,25.42,28.79,83,27.9993,19,55,74
8/28/2011 9:00,3,0,0,1,27.06,31.06,74,27.9993,67,136,203
8/28/2011 10:00,3,0,0,1,28.7,32.575,61,40.9973,101,169,270
8/28/2011 11:00,3,0,0,1,28.7,32.575,58,26.0027,128,211,339
8/28/2011 12:00,3,0,0,1,30.34,33.335,51,26.0027,150,242,392
8/28/2011 13:00,3,0,0,1,31.16,34.09,45,23.9994,160,240,400
8/28/2011 14:00,3,0,0,1,31.98,34.85,43,27.9993,147,224,371
8/28/2011 15:00,3,0,0,1,31.98,34.85,43,23.9994,145,220,365
8/28/2011 16:00,3,0,0,1,32.8,35.605,36,26.0027,146,223,369
8/28/2011 17:00,3,0,0,1,31.16,34.09,40,19.9995,154,234,388
8/28/2011 18:00,3,0,0,1,30.34,33.335,42,15.0013,149,230,379
8/28/2011 19:00,3,0,0,1,29.52,33.335,48,7.0015,107,209,316
8/28/2011 20:00,3,0,0,1,29.52,32.575,45,7.0015,87,161,248
8/28/2011 21:00,3,0,0,1,27.06,31.06,61,8.9981,58,130,188
8/28/2011 22:00,3,0,0,1,26.24,30.305,69,7.0015,41,95,136
8/28/2011 23:00,3,0,0,1,25.42,29.545,73,7.0015,24,63,87
8/29/2011 0:00,3,0,1,1,25.42,29.545,73,7.0015,12,25,37
8/29/2011 1:00,3,0,1,1,24.6,29.545,69,7.0015,5,10,15
8/29/2011 2:00,3,0,1,1,24.6,29.545,69,12.998,3,5,8
8/29/2011 3:00,3,0,1,1,24.6,29.545,69,7.0015,1,5,6
8/29/2011 4:00,3,0,1,1,22.96,26.515,68,8.9981,1,4,5
8/29/2011 5:00,3,0,1,1,22.96,26.515,73,8.9981,2,21,23
8/29/2011 6:00,3,0,1,1,22.96,26.515,73,8.9981,6,93,99
8/29/2011 7:00,3,0,1,1,24.6,30.305,60,15.0013,17,234,251
8/29/2011 8:00,3,0,1,1,25.42,31.06,57,16.9979,32,392,424
8/29/2011 9:00,3,0,1,1,25.42,31.06,53,16.9979,31,165,196
8/29/2011 10:00,3,0,1,1,27.06,31.06,47,15.0013,38,90,128
8/29/2011 11:00,3,0,1,1,27.06,31.06,47,11.0014,42,114,156
8/29/2011 12:00,3,0,1,2,27.88,31.82,44,11.0014,48,148,196
8/29/2011 13:00,3,0,1,2,28.7,31.82,39,0,48,143,191
8/29/2011 14:00,3,0,1,1,28.7,31.82,42,0,50,129,179
8/29/2011 15:00,3,0,1,1,28.7,31.82,42,11.0014,48,135,183
8/29/2011 16:00,3,0,1,1,29.52,32.575,42,11.0014,54,234,288
8/29/2011 17:00,3,0,1,2,28.7,31.82,47,15.0013,64,450,514
8/29/2011 18:00,3,0,1,1,27.06,31.06,47,16.9979,60,445,505
8/29/2011 19:00,3,0,1,1,27.06,31.06,47,16.9979,59,317,376
8/29/2011 20:00,3,0,1,1,26.24,31.06,53,11.0014,48,233,281
8/29/2011 21:00,3,0,1,1,26.24,31.06,53,12.998,37,157,194
8/29/2011 22:00,3,0,1,1,25.42,31.06,57,8.9981,29,115,144
8/29/2011 23:00,3,0,1,1,24.6,30.305,60,6.0032,15,66,81
8/30/2011 0:00,3,0,1,1,22.96,26.515,73,8.9981,6,25,31
8/30/2011 1:00,3,0,1,1,22.96,26.515,68,7.0015,3,10,13
8/30/2011 2:00,3,0,1,1,22.14,25.76,73,7.0015,2,3,5
8/30/2011 3:00,3,0,1,1,22.14,25.76,73,12.998,1,4,5
8/30/2011 4:00,3,0,1,1,21.32,25,77,11.0014,1,4,5
8/30/2011 5:00,3,0,1,1,21.32,25,77,6.0032,1,19,20
8/30/2011 6:00,3,0,1,1,22.14,25.76,73,7.0015,6,99,105
8/30/2011 7:00,3,0,1,1,22.96,26.515,68,8.9981,17,266,283
8/30/2011 8:00,3,0,1,1,25.42,31.06,57,8.9981,36,405,441
8/30/2011 9:00,3,0,1,1,27.06,31.06,50,15.0013,30,175,205
8/30/2011 10:00,3,0,1,1,28.7,31.82,39,15.0013,37,95,132
8/30/2011 11:00,3,0,1,1,29.52,32.575,37,12.998,40,114,154
8/30/2011 12:00,3,0,1,1,29.52,32.575,37,0,43,153,196
8/30/2011 13:00,3,0,1,1,30.34,32.575,35,7.0015,50,141,191
8/30/2011 14:00,3,0,1,1,30.34,32.575,33,11.0014,49,124,173
8/30/2011 15:00,3,0,1,1,30.34,32.575,35,15.0013,45,134,179
8/30/2011 16:00,3,0,1,1,30.34,32.575,37,11.0014,53,241,294
8/30/2011 17:00,3,0,1,1,29.52,32.575,42,12.998,73,489,562
8/30/2011 18:00,3,0,1,1,28.7,31.82,45,11.0014,68,475,543
8/30/2011 19:00,3,0,1,1,27.06,31.06,50,6.0032,52,309,361
8/30/2011 20:00,3,0,1,1,27.06,31.06,50,0,44,243,287
8/30/2011 21:00,3,0,1,1,26.24,30.305,65,6.0032,34,163,197
8/30/2011 22:00,3,0,1,1,25.42,30.305,61,0,30,130,160
8/30/2011 23:00,3,0,1,1,25.42,30.305,61,0,20,76,96
8/31/2011 0:00,3,0,1,1,24.6,29.545,69,0,7,29,36
8/31/2011 1:00,3,0,1,1,24.6,29.545,69,0,3,12,15
8/31/2011 2:00,3,0,1,1,22.96,26.515,73,0,2,4,6
8/31/2011 3:00,3,0,1,1,22.96,26.515,78,0,1,4,5
8/31/2011 4:00,3,0,1,1,22.96,26.515,73,0,1,5,6
8/31/2011 5:00,3,0,1,1,22.14,25.76,83,6.0032,1,21,22
8/31/2011 6:00,3,0,1,1,22.14,25.76,77,0,5,95,100
8/31/2011 7:00,3,0,1,1,24.6,28.79,78,0,16,256,272
8/31/2011 8:00,3,0,1,1,25.42,30.305,69,0,31,399,430
8/31/2011 9:00,3,0,1,1,26.24,30.305,69,6.0032,28,172,200
8/31/2011 10:00,3,0,1,1,28.7,31.82,45,7.0015,32,101,133
8/31/2011 11:00,3,0,1,1,29.52,32.575,42,8.9981,37,118,155
8/31/2011 12:00,3,0,1,1,30.34,33.335,43,8.9981,38,146,184
8/31/2011 13:00,3,0,1,1,30.34,32.575,37,7.0015,41,142,183
8/31/2011 14:00,3,0,1,1,30.34,32.575,40,8.9981,44,124,168
8/31/2011 15:00,3,0,1,1,30.34,32.575,40,8.9981,43,132,175
8/31/2011 16:00,3,0,1,1,30.34,33.335,42,8.9981,47,236,283
8/31/2011 17:00,3,0,1,1,29.52,32.575,45,8.9981,69,481,550
8/31/2011 18:00,3,0,1,1,28.7,32.575,51,15.0013,68,463,531
8/31/2011 19:00,3,0,1,1,34.44,38.635,47,16.9979,64,304,368
8/31/2011 20:00,3,0,1,1,27.06,31.06,57,8.9981,45,243,288
8/31/2011 21:00,3,0,1,1,27.06,31.06,61,6.0032,37,172,209
8/31/2011 22:00,3,0,1,1,26.24,30.305,69,0,27,125,152
8/31/2011 23:00,3,0,1,1,24.6,28.79,78,7.0015,15,76,91
9/1/2011 0:00,3,0,1,1,24.6,28.79,78,7.0015,18,33,51
9/1/2011 1:00,3,0,1,1,24.6,29.545,73,6.0032,7,14,21
9/1/2011 2:00,3,0,1,1,23.78,27.275,78,6.0032,14,11,25
9/1/2011 3:00,3,0,1,1,23.78,27.275,78,6.0032,7,7,14
9/1/2011 4:00,3,0,1,1,22.96,26.515,83,6.0032,0,7,7
9/1/2011 5:00,3,0,1,1,22.96,26.515,73,6.0032,1,22,23
9/1/2011 6:00,3,0,1,1,24.6,28.79,78,0,2,103,105
9/1/2011 7:00,3,0,1,1,24.6,28.79,78,0,7,335,342
9/1/2011 8:00,3,0,1,1,25.42,29.545,73,8.9981,31,467,498
9/1/2011 9:00,3,0,1,1,26.24,30.305,69,7.0015,29,178,207
9/1/2011 10:00,3,0,1,1,27.88,31.82,61,8.9981,46,92,138
9/1/2011 11:00,3,0,1,1,29.52,33.335,51,8.9981,51,141,192
9/1/2011 12:00,3,0,1,2,29.52,33.335,51,8.9981,64,165,229
9/1/2011 13:00,3,0,1,2,29.52,33.335,48,6.0032,50,169,219
9/1/2011 14:00,3,0,1,3,29.52,33.335,54,16.9979,54,144,198
9/1/2011 15:00,3,0,1,1,29.52,33.335,51,8.9981,39,135,174
9/1/2011 16:00,3,0,1,1,30.34,33.335,51,12.998,55,253,308
9/1/2011 17:00,3,0,1,1,29.52,33.335,54,16.9979,61,567,628
9/1/2011 18:00,3,0,1,1,29.52,33.335,54,15.0013,69,462,531
9/1/2011 19:00,3,0,1,1,28.7,32.575,58,11.0014,79,364,443
9/1/2011 20:00,3,0,1,1,27.06,31.06,61,15.0013,33,247,280
9/1/2011 21:00,3,0,1,2,27.06,31.06,57,12.998,17,160,177
9/1/2011 22:00,3,0,1,2,27.06,31.06,57,15.0013,34,145,179
9/1/2011 23:00,3,0,1,1,26.24,30.305,65,16.9979,15,111,126
9/2/2011 0:00,3,0,1,1,26.24,30.305,65,12.998,6,58,64
9/2/2011 1:00,3,0,1,3,25.42,29.545,73,7.0015,4,28,32
9/2/2011 2:00,3,0,1,3,25.42,29.545,73,7.0015,9,11,20
9/2/2011 3:00,3,0,1,2,24.6,28.03,83,11.0014,4,4,8
9/2/2011 4:00,3,0,1,1,24.6,28.03,83,6.0032,2,2,4
9/2/2011 5:00,3,0,1,2,24.6,28.03,83,8.9981,0,20,20
9/2/2011 6:00,3,0,1,1,24.6,28.03,83,8.9981,3,73,76
9/2/2011 7:00,3,0,1,1,24.6,28.03,83,7.0015,6,253,259
9/2/2011 8:00,3,0,1,1,25.42,29.545,78,12.998,22,434,456
9/2/2011 9:00,3,0,1,2,25.42,28.79,83,7.0015,30,190,220
9/2/2011 10:00,3,0,1,2,26.24,30.305,76,11.0014,34,106,140
9/2/2011 11:00,3,0,1,2,27.06,31.06,74,7.0015,51,141,192
9/2/2011 12:00,3,0,1,2,27.06,31.06,69,15.0013,82,178,260
9/2/2011 13:00,3,0,1,2,27.88,31.82,65,8.9981,72,207,279
9/2/2011 14:00,3,0,1,2,28.7,32.575,61,7.0015,75,208,283
9/2/2011 15:00,3,0,1,2,28.7,32.575,61,16.9979,69,277,346
9/2/2011 16:00,3,0,1,2,28.7,32.575,61,8.9981,82,299,381
9/2/2011 17:00,3,0,1,2,27.88,31.82,65,11.0014,78,377,455
9/2/2011 18:00,3,0,1,2,27.88,31.82,65,12.998,50,305,355
9/2/2011 19:00,3,0,1,1,27.06,31.06,69,8.9981,67,220,287
9/2/2011 20:00,3,0,1,1,26.24,30.305,73,0,38,158,196
9/2/2011 21:00,3,0,1,2,26.24,30.305,73,6.0032,28,121,149
9/2/2011 22:00,3,0,1,2,26.24,30.305,73,11.0014,33,114,147
9/2/2011 23:00,3,0,1,2,26.24,30.305,73,11.0014,30,68,98
9/3/2011 0:00,3,0,0,2,26.24,30.305,73,7.0015,22,65,87
9/3/2011 1:00,3,0,0,2,26.24,30.305,69,16.9979,17,57,74
9/3/2011 2:00,3,0,0,2,26.24,30.305,69,15.0013,15,26,41
9/3/2011 3:00,3,0,0,1,25.42,29.545,73,11.0014,17,18,35
